Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,category
259,tt0073195,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$476,512,065[/b][/h2]",Jaws,https://www.imdb.com/title/tt0073195/,movie,8.1,124,1975,Mystery,648179,1975-06-20,Steven Spielberg,highest
259,tt0073195,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$476,512,065[/b][/h2]",Jaws,https://www.imdb.com/title/tt0073195/,movie,8.1,124,1975,Thriller,648179,1975-06-20,Steven Spielberg,highest
260,tt10954600,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$476,071,180[/b][/h2]",Ant-Man and the Wasp: Quantumania,https://www.imdb.com/title/tt10954600/,movie,6.1,124,2023,Action,215801,2023-02-15,Peyton Reed,highest
260,tt10954600,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$476,071,180[/b][/h2]",Ant-Man and the Wasp: Quantumania,https://www.imdb.com/title/tt10954600/,movie,6.1,124,2023,Adventure,215801,2023-02-15,Peyton Reed,highest
260,tt10954600,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$476,071,180[/b][/h2]",Ant-Man and the Wasp: Quantumania,https://www.imdb.com/title/tt10954600/,movie,6.1,124,2023,Comedy,215801,2023-02-15,Peyton Reed,highest
260,tt10954600,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$476,071,180[/b][/h2]",Ant-Man and the Wasp: Quantumania,https://www.imdb.com/title/tt10954600/,movie,6.1,124,2023,Sci-Fi,215801,2023-02-15,Peyton Reed,highest
261,tt2510894,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$475,186,706[/b][/h2]",Hotel Transylvania 2,https://www.imdb.com/title/tt2510894/,movie,6.6,89,2015,Animation,139695,2015-09-21,Genndy Tartakovsky,highest
261,tt2510894,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$475,186,706[/b][/h2]",Hotel Transylvania 2,https://www.imdb.com/title/tt2510894/,movie,6.6,89,2015,Adventure,139695,2015-09-21,Genndy Tartakovsky,highest
261,tt2510894,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$475,186,706[/b][/h2]",Hotel Transylvania 2,https://www.imdb.com/title/tt2510894/,movie,6.6,89,2015,Comedy,139695,2015-09-21,Genndy Tartakovsky,highest
261,tt2510894,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$475,186,706[/b][/h2]",Hotel Transylvania 2,https://www.imdb.com/title/tt2510894/,movie,6.6,89,2015,Family,139695,2015-09-21,Genndy Tartakovsky,highest
261,tt2510894,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$475,186,706[/b][/h2]",Hotel Transylvania 2,https://www.imdb.com/title/tt2510894/,movie,6.6,89,2015,Fantasy,139695,2015-09-21,Genndy Tartakovsky,highest
261,tt2510894,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$475,186,706[/b][/h2]",Hotel Transylvania 2,https://www.imdb.com/title/tt2510894/,movie,6.6,89,2015,Horror,139695,2015-09-21,Genndy Tartakovsky,highest
262,tt0086190,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$475,106,177[/b][/h2]",Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,Action,1104042,1983-05-23,Richard Marquand,highest
262,tt0086190,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$475,106,177[/b][/h2]",Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,Adventure,1104042,1983-05-23,Richard Marquand,highest
262,tt0086190,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$475,106,177[/b][/h2]",Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,Fantasy,1104042,1983-05-23,Richard Marquand,highest
262,tt0086190,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$475,106,177[/b][/h2]",Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,Sci-Fi,1104042,1983-05-23,Richard Marquand,highest
263,tt0367594,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$474,968,763[/b][/h2]",Charlie and the Chocolate Factory,https://www.imdb.com/title/tt0367594/,movie,6.7,115,2005,Adventure,515458,2005-07-10,Tim Burton,highest
263,tt0367594,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$474,968,763[/b][/h2]",Charlie and the Chocolate Factory,https://www.imdb.com/title/tt0367594/,movie,6.7,115,2005,Comedy,515458,2005-07-10,Tim Burton,highest
263,tt0367594,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$474,968,763[/b][/h2]",Charlie and the Chocolate Factory,https://www.imdb.com/title/tt0367594/,movie,6.7,115,2005,Family,515458,2005-07-10,Tim Burton,highest
263,tt0367594,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$474,968,763[/b][/h2]",Charlie and the Chocolate Factory,https://www.imdb.com/title/tt0367594/,movie,6.7,115,2005,Fantasy,515458,2005-07-10,Tim Burton,highest
263,tt0367594,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$474,968,763[/b][/h2]",Charlie and the Chocolate Factory,https://www.imdb.com/title/tt0367594/,movie,6.7,115,2005,Musical,515458,2005-07-10,Tim Burton,highest
264,tt2126355,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$474,609,154[/b][/h2]",San Andreas,https://www.imdb.com/title/tt2126355/,movie,6.1,114,2015,Action,252728,2015-05-21,Brad Peyton,highest
264,tt2126355,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$474,609,154[/b][/h2]",San Andreas,https://www.imdb.com/title/tt2126355/,movie,6.1,114,2015,Adventure,252728,2015-05-21,Brad Peyton,highest
264,tt2126355,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$474,609,154[/b][/h2]",San Andreas,https://www.imdb.com/title/tt2126355/,movie,6.1,114,2015,Thriller,252728,2015-05-21,Brad Peyton,highest
265,tt0097576,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$474,171,806[/b][/h2]",Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,movie,8.2,127,1989,Action,799487,1989-05-24,Steven Spielberg,highest
265,tt0097576,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$474,171,806[/b][/h2]",Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,movie,8.2,127,1989,Adventure,799487,1989-05-24,Steven Spielberg,highest
266,tt7349950,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$473,122,525[/b][/h2]",It Chapter Two,https://www.imdb.com/title/tt7349950/,movie,6.5,169,2019,Drama,294618,2019-08-26,Andy Muschietti,highest
266,tt7349950,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$473,122,525[/b][/h2]",It Chapter Two,https://www.imdb.com/title/tt7349950/,movie,6.5,169,2019,Fantasy,294618,2019-08-26,Andy Muschietti,highest
266,tt7349950,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$473,122,525[/b][/h2]",It Chapter Two,https://www.imdb.com/title/tt7349950/,movie,6.5,169,2019,Horror,294618,2019-08-26,Andy Muschietti,highest
267,tt3783958,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$471,981,681[/b][/h2]",La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,Comedy,646321,2016-08-31,Damien Chazelle,highest
267,tt3783958,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$471,981,681[/b][/h2]",La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,Drama,646321,2016-08-31,Damien Chazelle,highest
267,tt3783958,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$471,981,681[/b][/h2]",La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,Music,646321,2016-08-31,Damien Chazelle,highest
267,tt3783958,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$471,981,681[/b][/h2]",La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,Musical,646321,2016-08-31,Damien Chazelle,highest
267,tt3783958,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$471,981,681[/b][/h2]",La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,Romance,646321,2016-08-31,Damien Chazelle,highest
268,tt1772341,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$471,222,889[/b][/h2]",Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,movie,7.7,101,2012,Animation,450300,2012-11-01,Rich Moore,highest
268,tt1772341,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$471,222,889[/b][/h2]",Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,movie,7.7,101,2012,Adventure,450300,2012-11-01,Rich Moore,highest
268,tt1772341,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$471,222,889[/b][/h2]",Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,movie,7.7,101,2012,Comedy,450300,2012-11-01,Rich Moore,highest
268,tt1772341,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$471,222,889[/b][/h2]",Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,movie,7.7,101,2012,Family,450300,2012-11-01,Rich Moore,highest
268,tt1772341,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$471,222,889[/b][/h2]",Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,movie,7.7,101,2012,Fantasy,450300,2012-11-01,Rich Moore,highest
268,tt1772341,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$471,222,889[/b][/h2]",Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,movie,7.7,101,2012,Sci-Fi,450300,2012-11-01,Rich Moore,highest
269,tt5034838,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$470,116,094[/b][/h2]",Godzilla vs. Kong,https://www.imdb.com/title/tt5034838/,movie,6.3,113,2021,Action,230862,2021-03-24,Adam Wingard,highest
269,tt5034838,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$470,116,094[/b][/h2]",Godzilla vs. Kong,https://www.imdb.com/title/tt5034838/,movie,6.3,113,2021,Sci-Fi,230862,2021-03-24,Adam Wingard,highest
269,tt5034838,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$470,116,094[/b][/h2]",Godzilla vs. Kong,https://www.imdb.com/title/tt5034838/,movie,6.3,113,2021,Thriller,230862,2021-03-24,Adam Wingard,highest
270,tt1119646,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$469,328,079[/b][/h2]",The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,830119,2009-05-30,Todd Phillips,highest
271,tt2872732,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$469,058,574[/b][/h2]",Lucy,https://www.imdb.com/title/tt2872732/,movie,6.4,89,2014,Action,525949,2014-07-25,Luc Besson,highest
271,tt2872732,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$469,058,574[/b][/h2]",Lucy,https://www.imdb.com/title/tt2872732/,movie,6.4,89,2014,Sci-Fi,525949,2014-07-25,Luc Besson,highest
271,tt2872732,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$469,058,574[/b][/h2]",Lucy,https://www.imdb.com/title/tt2872732/,movie,6.4,89,2014,Thriller,525949,2014-07-25,Luc Besson,highest
272,tt1490017,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$468,266,122[/b][/h2]",The Lego Movie,https://www.imdb.com/title/tt1490017/,movie,7.7,100,2014,Animation,382162,2014-02-01,"Christopher Miller, Phil Lord",highest
272,tt1490017,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$468,266,122[/b][/h2]",The Lego Movie,https://www.imdb.com/title/tt1490017/,movie,7.7,100,2014,Action,382162,2014-02-01,"Christopher Miller, Phil Lord",highest
272,tt1490017,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$468,266,122[/b][/h2]",The Lego Movie,https://www.imdb.com/title/tt1490017/,movie,7.7,100,2014,Adventure,382162,2014-02-01,"Christopher Miller, Phil Lord",highest
272,tt1490017,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$468,266,122[/b][/h2]",The Lego Movie,https://www.imdb.com/title/tt1490017/,movie,7.7,100,2014,Comedy,382162,2014-02-01,"Christopher Miller, Phil Lord",highest
272,tt1490017,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$468,266,122[/b][/h2]",The Lego Movie,https://www.imdb.com/title/tt1490017/,movie,7.7,100,2014,Family,382162,2014-02-01,"Christopher Miller, Phil Lord",highest
272,tt1490017,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$468,266,122[/b][/h2]",The Lego Movie,https://www.imdb.com/title/tt1490017/,movie,7.7,100,2014,Fantasy,382162,2014-02-01,"Christopher Miller, Phil Lord",highest
272,tt1490017,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$468,266,122[/b][/h2]",The Lego Movie,https://www.imdb.com/title/tt1490017/,movie,7.7,100,2014,Sci-Fi,382162,2014-02-01,"Christopher Miller, Phil Lord",highest
273,tt4701182,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$467,989,645[/b][/h2]",Bumblebee,https://www.imdb.com/title/tt4701182/,movie,6.7,114,2018,Action,184535,2018-12-03,Travis Knight,highest
273,tt4701182,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$467,989,645[/b][/h2]",Bumblebee,https://www.imdb.com/title/tt4701182/,movie,6.7,114,2018,Adventure,184535,2018-12-03,Travis Knight,highest
273,tt4701182,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$467,989,645[/b][/h2]",Bumblebee,https://www.imdb.com/title/tt4701182/,movie,6.7,114,2018,Sci-Fi,184535,2018-12-03,Travis Knight,highest
274,tt1408101,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$467,365,246[/b][/h2]",Star Trek Into Darkness,https://www.imdb.com/title/tt1408101/,movie,7.7,132,2013,Action,494169,2013-05-02,J.J. Abrams,highest
274,tt1408101,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$467,365,246[/b][/h2]",Star Trek Into Darkness,https://www.imdb.com/title/tt1408101/,movie,7.7,132,2013,Adventure,494169,2013-05-02,J.J. Abrams,highest
274,tt1408101,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$467,365,246[/b][/h2]",Star Trek Into Darkness,https://www.imdb.com/title/tt1408101/,movie,7.7,132,2013,Sci-Fi,494169,2013-05-02,J.J. Abrams,highest
275,tt0133093,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$467,222,728[/b][/h2]",The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,Action,2014183,1999-03-24,"Lilly Wachowski, Lana Wachowski",highest
275,tt0133093,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$467,222,728[/b][/h2]",The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,Sci-Fi,2014183,1999-03-24,"Lilly Wachowski, Lana Wachowski",highest
276,tt0100405,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$463,406,268[/b][/h2]",Pretty Woman,https://www.imdb.com/title/tt0100405/,movie,7.1,119,1990,Comedy,348866,1990-03-23,Garry Marshall,highest
276,tt0100405,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$463,406,268[/b][/h2]",Pretty Woman,https://www.imdb.com/title/tt0100405/,movie,7.1,119,1990,Romance,348866,1990-03-23,Garry Marshall,highest
277,tt0317219,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$461,991,867[/b][/h2]",Cars,https://www.imdb.com/title/tt0317219/,movie,7.2,117,2006,Animation,457201,2006-03-14,"John Lasseter, Joe Ranft",highest
277,tt0317219,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$461,991,867[/b][/h2]",Cars,https://www.imdb.com/title/tt0317219/,movie,7.2,117,2006,Adventure,457201,2006-03-14,"John Lasseter, Joe Ranft",highest
277,tt0317219,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$461,991,867[/b][/h2]",Cars,https://www.imdb.com/title/tt0317219/,movie,7.2,117,2006,Comedy,457201,2006-03-14,"John Lasseter, Joe Ranft",highest
277,tt0317219,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$461,991,867[/b][/h2]",Cars,https://www.imdb.com/title/tt0317219/,movie,7.2,117,2006,Family,457201,2006-03-14,"John Lasseter, Joe Ranft",highest
277,tt0317219,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$461,991,867[/b][/h2]",Cars,https://www.imdb.com/title/tt0317219/,movie,7.2,117,2006,Sport,457201,2006-03-14,"John Lasseter, Joe Ranft",highest
278,tt7294150,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$461,421,559[/b][/h2]",Ba bai,https://www.imdb.com/title/tt7294150/,movie,6.7,149,2020,Action,6915,2020-08-14,Hu Guan,highest
278,tt7294150,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$461,421,559[/b][/h2]",Ba bai,https://www.imdb.com/title/tt7294150/,movie,6.7,149,2020,Drama,6915,2020-08-14,Hu Guan,highest
278,tt7294150,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$461,421,559[/b][/h2]",Ba bai,https://www.imdb.com/title/tt7294150/,movie,6.7,149,2020,History,6915,2020-08-14,Hu Guan,highest
278,tt7294150,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$461,421,559[/b][/h2]",Ba bai,https://www.imdb.com/title/tt7294150/,movie,6.7,149,2020,War,6915,2020-08-14,Hu Guan,highest
279,tt0376994,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$460,435,291[/b][/h2]",X-Men: The Last Stand,https://www.imdb.com/title/tt0376994/,movie,6.6,104,2006,Action,534928,2006-05-22,Brett Ratner,highest
279,tt0376994,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$460,435,291[/b][/h2]",X-Men: The Last Stand,https://www.imdb.com/title/tt0376994/,movie,6.6,104,2006,Adventure,534928,2006-05-22,Brett Ratner,highest
279,tt0376994,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$460,435,291[/b][/h2]",X-Men: The Last Stand,https://www.imdb.com/title/tt0376994/,movie,6.6,104,2006,Sci-Fi,534928,2006-05-22,Brett Ratner,highest
280,tt14557302,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$460,237,662[/b][/h2]",Du xing yue qiu,https://www.imdb.com/title/tt14557302/,movie,6.4,122,2022,Comedy,1581,2022-07-29,Chiyu Zhang,highest
280,tt14557302,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$460,237,662[/b][/h2]",Du xing yue qiu,https://www.imdb.com/title/tt14557302/,movie,6.4,122,2022,Sci-Fi,1581,2022-07-29,Chiyu Zhang,highest
281,tt0465234,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$459,242,249[/b][/h2]",National Treasure: Book of Secrets,https://www.imdb.com/title/tt0465234/,movie,6.5,124,2007,Action,250279,2007-12-13,Jon Turteltaub,highest
281,tt0465234,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$459,242,249[/b][/h2]",National Treasure: Book of Secrets,https://www.imdb.com/title/tt0465234/,movie,6.5,124,2007,Adventure,250279,2007-12-13,Jon Turteltaub,highest
281,tt0465234,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$459,242,249[/b][/h2]",National Treasure: Book of Secrets,https://www.imdb.com/title/tt0465234/,movie,6.5,124,2007,Mystery,250279,2007-12-13,Jon Turteltaub,highest
281,tt0465234,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$459,242,249[/b][/h2]",National Treasure: Book of Secrets,https://www.imdb.com/title/tt0465234/,movie,6.5,124,2007,Thriller,250279,2007-12-13,Jon Turteltaub,highest
282,tt0117060,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$457,696,391[/b][/h2]",Mission: Impossible,https://www.imdb.com/title/tt0117060/,movie,7.2,110,1996,Action,462869,1996-05-20,Brian De Palma,highest
282,tt0117060,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$457,696,391[/b][/h2]",Mission: Impossible,https://www.imdb.com/title/tt0117060/,movie,7.2,110,1996,Adventure,462869,1996-05-20,Brian De Palma,highest
282,tt0117060,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$457,696,391[/b][/h2]",Mission: Impossible,https://www.imdb.com/title/tt0117060/,movie,7.2,110,1996,Thriller,462869,1996-05-20,Brian De Palma,highest
283,tt0416449,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$456,082,343[/b][/h2]",300,https://www.imdb.com/title/tt0416449/,movie,7.6,117,2006,Action,853197,2006-12-09,Zack Snyder,highest
283,tt0416449,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$456,082,343[/b][/h2]",300,https://www.imdb.com/title/tt0416449/,movie,7.6,117,2006,Drama,853197,2006-12-09,Zack Snyder,highest
284,tt0325710,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$454,627,263[/b][/h2]",The Last Samurai,https://www.imdb.com/title/tt0325710/,movie,7.8,154,2003,Action,463508,2003-11-22,Edward Zwick,highest
284,tt0325710,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$454,627,263[/b][/h2]",The Last Samurai,https://www.imdb.com/title/tt0325710/,movie,7.8,154,2003,Drama,463508,2003-11-22,Edward Zwick,highest
285,tt11032374,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$453,210,959[/b][/h2]",Kimetsu no Yaiba: Mugen Ressha-Hen,https://www.imdb.com/title/tt11032374/,movie,8.2,117,2020,Animation,69826,2020-10-16,Haruo Sotozaki,highest
285,tt11032374,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$453,210,959[/b][/h2]",Kimetsu no Yaiba: Mugen Ressha-Hen,https://www.imdb.com/title/tt11032374/,movie,8.2,117,2020,Action,69826,2020-10-16,Haruo Sotozaki,highest
285,tt11032374,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$453,210,959[/b][/h2]",Kimetsu no Yaiba: Mugen Ressha-Hen,https://www.imdb.com/title/tt11032374/,movie,8.2,117,2020,Adventure,69826,2020-10-16,Haruo Sotozaki,highest
285,tt11032374,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$453,210,959[/b][/h2]",Kimetsu no Yaiba: Mugen Ressha-Hen,https://www.imdb.com/title/tt11032374/,movie,8.2,117,2020,Fantasy,69826,2020-10-16,Haruo Sotozaki,highest
285,tt11032374,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$453,210,959[/b][/h2]",Kimetsu no Yaiba: Mugen Ressha-Hen,https://www.imdb.com/title/tt11032374/,movie,8.2,117,2020,Thriller,69826,2020-10-16,Haruo Sotozaki,highest
286,tt7362036,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$451,183,391[/b][/h2]",Wo bu shi yao shen,https://www.imdb.com/title/tt7362036/,movie,7.8,117,2018,Comedy,7626,2018-06-19,Muye Wen,highest
286,tt7362036,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$451,183,391[/b][/h2]",Wo bu shi yao shen,https://www.imdb.com/title/tt7362036/,movie,7.8,117,2018,Drama,7626,2018-06-19,Muye Wen,highest
287,tt0240772,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$450,717,150[/b][/h2]",Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.7,116,2001,Crime,607807,2001-12-05,Steven Soderbergh,highest
287,tt0240772,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$450,717,150[/b][/h2]",Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.7,116,2001,Thriller,607807,2001-12-05,Steven Soderbergh,highest
288,tt10147382,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$450,064,993[/b][/h2]",Wo he wo de zu guo,https://www.imdb.com/title/tt10147382/,movie,6.3,154,2019,Drama,2161,2019-09-24,"Xiaolu Xue, Hu Guan, Yibai Zhang, Zheng Xu, Kaige Chen, Muye Wen, Hao Ning",highest
288,tt10147382,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$450,064,993[/b][/h2]",Wo he wo de zu guo,https://www.imdb.com/title/tt10147382/,movie,6.3,154,2019,History,2161,2019-09-24,"Xiaolu Xue, Hu Guan, Yibai Zhang, Zheng Xu, Kaige Chen, Muye Wen, Hao Ning",highest
289,tt5884052,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$450,062,638[/b][/h2]",Pokémon: Detective Pikachu,https://www.imdb.com/title/tt5884052/,movie,6.5,104,2019,Action,179474,2019-05-02,Rob Letterman,highest
289,tt5884052,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$450,062,638[/b][/h2]",Pokémon: Detective Pikachu,https://www.imdb.com/title/tt5884052/,movie,6.5,104,2019,Adventure,179474,2019-05-02,Rob Letterman,highest
289,tt5884052,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$450,062,638[/b][/h2]",Pokémon: Detective Pikachu,https://www.imdb.com/title/tt5884052/,movie,6.5,104,2019,Comedy,179474,2019-05-02,Rob Letterman,highest
289,tt5884052,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$450,062,638[/b][/h2]",Pokémon: Detective Pikachu,https://www.imdb.com/title/tt5884052/,movie,6.5,104,2019,Family,179474,2019-05-02,Rob Letterman,highest
289,tt5884052,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$450,062,638[/b][/h2]",Pokémon: Detective Pikachu,https://www.imdb.com/title/tt5884052/,movie,6.5,104,2019,Mystery,179474,2019-05-02,Rob Letterman,highest
289,tt5884052,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$450,062,638[/b][/h2]",Pokémon: Detective Pikachu,https://www.imdb.com/title/tt5884052/,movie,6.5,104,2019,Sci-Fi,179474,2019-05-02,Rob Letterman,highest
290,tt0800369,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$449,326,618[/b][/h2]",Thor,https://www.imdb.com/title/tt0800369/,movie,7.0,115,2011,Action,888646,2011-04-17,Kenneth Branagh,highest
