Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
236,tt0103639,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$504,050,219[/b][/h2]",Aladdin,https://www.imdb.com/title/tt0103639/,movie,8.0,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",455889,1992-11-08,"Ron Clements, John Musker"
237,tt0172495,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$503,162,313[/b][/h2]",Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1585822,2000-05-01,Ridley Scott
238,tt2357291,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$498,781,117[/b][/h2]",Rio 2,https://www.imdb.com/title/tt2357291/,movie,6.3,101,2014,"Animation, Adventure, Comedy, Family, Music, Musical",98533,2014-03-20,Carlos Saldanha
239,tt0332452,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$497,409,852[/b][/h2]",Troy,https://www.imdb.com/title/tt0332452/,movie,7.3,163,2004,Drama,561511,2004-05-09,Wolfgang Petersen
240,tt0120363,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$497,375,381[/b][/h2]",Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",610379,1999-11-13,"John Lasseter, Lee Unkrich, Ash Brannon"
241,tt15789038,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$495,851,987[/b][/h2]",Elemental,https://www.imdb.com/title/tt15789038/,movie,7.0,101,2023,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Romance",104262,2023-05-27,Peter Sohn
242,tt0892769,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$494,879,471[/b][/h2]",How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy",784980,2010-03-18,"Dean DeBlois, Chris Sanders"
243,tt0117998,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$494,580,615[/b][/h2]",Twister,https://www.imdb.com/title/tt0117998/,movie,6.5,113,1996,"Action, Adventure, Thriller",208907,1996-05-08,Jan de Bont
244,tt1623205,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$493,311,825[/b][/h2]",Oz the Great and Powerful,https://www.imdb.com/title/tt1623205/,movie,6.3,130,2013,"Adventure, Family, Fantasy",213113,2013-02-14,Sam Raimi
245,tt0800320,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$493,214,993[/b][/h2]",Clash of the Titans,https://www.imdb.com/title/tt0800320/,movie,5.8,106,2010,"Action, Adventure, Fantasy",290437,2010-03-26,Louis Leterrier
246,tt4777008,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$491,730,089[/b][/h2]",Maleficent: Mistress of Evil,https://www.imdb.com/title/tt4777008/,movie,6.6,119,2019,"Adventure, Family, Fantasy, Romance",116206,2019-10-16,Joachim Rønning
247,tt3450958,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$490,719,763[/b][/h2]",War for the Planet of the Apes,https://www.imdb.com/title/tt3450958/,movie,7.4,140,2017,"Action, Adventure, Drama, Sci-Fi, Thriller",276029,2017-07-07,Matt Reeves
248,tt0126029,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$488,441,368[/b][/h2]",Shrek,https://www.imdb.com/title/tt0126029/,movie,7.9,90,2001,"Animation, Adventure, Comedy, Family, Fantasy, Romance",719984,2001-04-22,"Vicky Jenson, Andrew Adamson"
249,tt0356910,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$487,287,646[/b][/h2]",Mr. & Mrs. Smith,https://www.imdb.com/title/tt0356910/,movie,6.5,120,2005,"Action, Comedy, Crime, Thriller",528627,2005-06-07,Doug Liman
250,tt0808151,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$485,930,816[/b][/h2]",Angels & Demons,https://www.imdb.com/title/tt0808151/,movie,6.7,138,2009,"Action, Mystery, Thriller",306323,2009-05-04,Ron Howard
251,tt1291150,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$485,004,754[/b][/h2]",Teenage Mutant Ninja Turtles,https://www.imdb.com/title/tt1291150/,movie,5.8,101,2014,"Action, Adventure, Comedy, Sci-Fi",218264,2014-08-03,Jonathan Liebesman
252,tt0315327,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$484,592,874[/b][/h2]",Bruce Almighty,https://www.imdb.com/title/tt0315327/,movie,6.8,101,2003,"Comedy, Fantasy",426058,2003-05-14,Tom Shadyac
253,tt1504320,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$484,068,861[/b][/h2]",The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.0,118,2010,"Biography, Drama, History",701584,2010-09-06,Tom Hooper
254,tt1436562,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$483,866,772[/b][/h2]",Rio,https://www.imdb.com/title/tt1436562/,movie,6.9,96,2011,"Animation, Adventure, Comedy, Family, Music, Musical",244094,2011-03-22,Carlos Saldanha
255,tt0120815,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$482,349,603[/b][/h2]",Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1469073,1998-07-21,Steven Spielberg
256,tt1318514,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$481,800,873[/b][/h2]",Rise of the Planet of the Apes,https://www.imdb.com/title/tt1318514/,movie,7.6,105,2011,"Action, Drama, Sci-Fi, Thriller",550960,2011-07-28,Rupert Wyatt
257,tt3915174,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$481,079,705[/b][/h2]",Puss in Boots: The Last Wish,https://www.imdb.com/title/tt3915174/,movie,7.8,102,2022,"Animation, Adventure, Comedy, Family",163747,2022-12-07,"Januel Mercado, Joel Crawford"
258,tt0099785,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$476,684,675[/b][/h2]",Home Alone,https://www.imdb.com/title/tt0099785/,movie,7.7,103,1990,"Comedy, Family",633427,1990-11-10,Chris Columbus
259,tt0073195,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$476,512,065[/b][/h2]",Jaws,https://www.imdb.com/title/tt0073195/,movie,8.1,124,1975,"Adventure, Mystery, Thriller",648179,1975-06-20,Steven Spielberg
260,tt10954600,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$476,071,180[/b][/h2]",Ant-Man and the Wasp: Quantumania,https://www.imdb.com/title/tt10954600/,movie,6.1,124,2023,"Action, Adventure, Comedy, Sci-Fi",215801,2023-02-15,Peyton Reed
261,tt2510894,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$475,186,706[/b][/h2]",Hotel Transylvania 2,https://www.imdb.com/title/tt2510894/,movie,6.6,89,2015,"Animation, Adventure, Comedy, Family, Fantasy, Horror",139695,2015-09-21,Genndy Tartakovsky
262,tt0086190,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$475,106,177[/b][/h2]",Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",1104042,1983-05-23,Richard Marquand
263,tt0367594,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$474,968,763[/b][/h2]",Charlie and the Chocolate Factory,https://www.imdb.com/title/tt0367594/,movie,6.7,115,2005,"Adventure, Comedy, Family, Fantasy, Musical",515458,2005-07-10,Tim Burton
264,tt2126355,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$474,609,154[/b][/h2]",San Andreas,https://www.imdb.com/title/tt2126355/,movie,6.1,114,2015,"Action, Adventure, Thriller",252728,2015-05-21,Brad Peyton
265,tt0097576,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$474,171,806[/b][/h2]",Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,movie,8.2,127,1989,"Action, Adventure",799487,1989-05-24,Steven Spielberg
266,tt7349950,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$473,122,525[/b][/h2]",It Chapter Two,https://www.imdb.com/title/tt7349950/,movie,6.5,169,2019,"Drama, Fantasy, Horror",294618,2019-08-26,Andy Muschietti
267,tt3783958,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$471,981,681[/b][/h2]",La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",646321,2016-08-31,Damien Chazelle
268,tt1772341,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$471,222,889[/b][/h2]",Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,movie,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",450300,2012-11-01,Rich Moore
269,tt5034838,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$470,116,094[/b][/h2]",Godzilla vs. Kong,https://www.imdb.com/title/tt5034838/,movie,6.3,113,2021,"Action, Sci-Fi, Thriller",230862,2021-03-24,Adam Wingard
270,tt1119646,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$469,328,079[/b][/h2]",The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,830119,2009-05-30,Todd Phillips
271,tt2872732,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$469,058,574[/b][/h2]",Lucy,https://www.imdb.com/title/tt2872732/,movie,6.4,89,2014,"Action, Sci-Fi, Thriller",525949,2014-07-25,Luc Besson
272,tt1490017,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$468,266,122[/b][/h2]",The Lego Movie,https://www.imdb.com/title/tt1490017/,movie,7.7,100,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",382162,2014-02-01,"Christopher Miller, Phil Lord"
273,tt4701182,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$467,989,645[/b][/h2]",Bumblebee,https://www.imdb.com/title/tt4701182/,movie,6.7,114,2018,"Action, Adventure, Sci-Fi",184535,2018-12-03,Travis Knight
274,tt1408101,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$467,365,246[/b][/h2]",Star Trek Into Darkness,https://www.imdb.com/title/tt1408101/,movie,7.7,132,2013,"Action, Adventure, Sci-Fi",494169,2013-05-02,J.J. Abrams
275,tt0133093,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$467,222,728[/b][/h2]",The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",2014183,1999-03-24,"Lilly Wachowski, Lana Wachowski"
276,tt0100405,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$463,406,268[/b][/h2]",Pretty Woman,https://www.imdb.com/title/tt0100405/,movie,7.1,119,1990,"Comedy, Romance",348866,1990-03-23,Garry Marshall
277,tt0317219,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$461,991,867[/b][/h2]",Cars,https://www.imdb.com/title/tt0317219/,movie,7.2,117,2006,"Animation, Adventure, Comedy, Family, Sport",457201,2006-03-14,"John Lasseter, Joe Ranft"
278,tt7294150,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$461,421,559[/b][/h2]",Ba bai,https://www.imdb.com/title/tt7294150/,movie,6.7,149,2020,"Action, Drama, History, War",6915,2020-08-14,Hu Guan
279,tt0376994,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$460,435,291[/b][/h2]",X-Men: The Last Stand,https://www.imdb.com/title/tt0376994/,movie,6.6,104,2006,"Action, Adventure, Sci-Fi",534928,2006-05-22,Brett Ratner
280,tt14557302,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$460,237,662[/b][/h2]",Du xing yue qiu,https://www.imdb.com/title/tt14557302/,movie,6.4,122,2022,"Comedy, Sci-Fi",1581,2022-07-29,Chiyu Zhang
281,tt0465234,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$459,242,249[/b][/h2]",National Treasure: Book of Secrets,https://www.imdb.com/title/tt0465234/,movie,6.5,124,2007,"Action, Adventure, Mystery, Thriller",250279,2007-12-13,Jon Turteltaub
282,tt0117060,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$457,696,391[/b][/h2]",Mission: Impossible,https://www.imdb.com/title/tt0117060/,movie,7.2,110,1996,"Action, Adventure, Thriller",462869,1996-05-20,Brian De Palma
283,tt0416449,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$456,082,343[/b][/h2]",300,https://www.imdb.com/title/tt0416449/,movie,7.6,117,2006,"Action, Drama",853197,2006-12-09,Zack Snyder
284,tt0325710,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$454,627,263[/b][/h2]",The Last Samurai,https://www.imdb.com/title/tt0325710/,movie,7.8,154,2003,"Action, Drama",463508,2003-11-22,Edward Zwick
285,tt11032374,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$453,210,959[/b][/h2]",Kimetsu no Yaiba: Mugen Ressha-Hen,https://www.imdb.com/title/tt11032374/,movie,8.2,117,2020,"Animation, Action, Adventure, Fantasy, Thriller",69826,2020-10-16,Haruo Sotozaki
286,tt7362036,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$451,183,391[/b][/h2]",Wo bu shi yao shen,https://www.imdb.com/title/tt7362036/,movie,7.8,117,2018,"Comedy, Drama",7626,2018-06-19,Muye Wen
287,tt0240772,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$450,717,150[/b][/h2]",Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.7,116,2001,"Crime, Thriller",607807,2001-12-05,Steven Soderbergh
288,tt10147382,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$450,064,993[/b][/h2]",Wo he wo de zu guo,https://www.imdb.com/title/tt10147382/,movie,6.3,154,2019,"Drama, History",2161,2019-09-24,"Xiaolu Xue, Hu Guan, Yibai Zhang, Zheng Xu, Kaige Chen, Muye Wen, Hao Ning"
289,tt5884052,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$450,062,638[/b][/h2]",Pokémon: Detective Pikachu,https://www.imdb.com/title/tt5884052/,movie,6.5,104,2019,"Action, Adventure, Comedy, Family, Mystery, Sci-Fi",179474,2019-05-02,Rob Letterman
290,tt0800369,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$449,326,618[/b][/h2]",Thor,https://www.imdb.com/title/tt0800369/,movie,7.0,115,2011,"Action, Fantasy",888646,2011-04-17,Kenneth Branagh
291,tt0213149,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$449,220,945[/b][/h2]",Pearl Harbor,https://www.imdb.com/title/tt0213149/,movie,6.2,183,2001,"Action, Drama, History, Romance, War",347823,2001-05-21,Michael Bay
292,tt0120855,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$448,191,819[/b][/h2]",Tarzan,https://www.imdb.com/title/tt0120855/,movie,7.3,88,1999,"Animation, Adventure, Comedy, Drama, Family, Music",242639,1999-06-12,"Kevin Lima, Chris Buck"
293,tt0120912,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$445,135,288[/b][/h2]",Men in Black II,https://www.imdb.com/title/tt0120912/,movie,6.2,88,2002,"Action, Adventure, Comedy, Mystery, Sci-Fi",397195,2002-07-03,Barry Sonnenfeld
294,tt0440963,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$444,100,035[/b][/h2]",The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,movie,8.0,115,2007,"Action, Mystery, Thriller",652734,2007-07-25,Paul Greengrass
295,tt0209163,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$443,280,904[/b][/h2]",The Mummy Returns,https://www.imdb.com/title/tt0209163/,movie,6.4,130,2001,"Action, Adventure, Fantasy, Thriller",341624,2001-04-29,Stephen Sommers
296,tt1231580,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$443,140,005[/b][/h2]",Alvin and the Chipmunks: The Squeakquel,https://www.imdb.com/title/tt1231580/,movie,4.5,88,2009,"Adventure, Comedy, Family, Fantasy, Music, Musical",53347,2009-12-11,Betty Thomas
297,tt1707386,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$442,299,309[/b][/h2]",Les Misérables,https://www.imdb.com/title/tt1707386/,movie,7.5,158,2012,"Drama, Musical, Romance",342279,2012-12-05,Tom Hooper
298,tt0070047,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$441,306,145[/b][/h2]",The Exorcist,https://www.imdb.com/title/tt0070047/,movie,8.1,122,1973,Horror,446861,1973-12-26,William Friedkin
299,tt0107614,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$441,286,195[/b][/h2]",Mrs. Doubtfire,https://www.imdb.com/title/tt0107614/,movie,7.1,125,1993,"Comedy, Drama",285602,1993-11-22,Chris Columbus
300,tt1340138,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$440,603,537[/b][/h2]",Terminator Genisys,https://www.imdb.com/title/tt1340138/,movie,6.3,126,2015,"Action, Adventure, Sci-Fi, Thriller",289909,2015-06-21,Alan Taylor
301,tt10366206,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$440,146,694[/b][/h2]",John Wick: Chapter 4,https://www.imdb.com/title/tt10366206/,movie,7.7,169,2023,"Action, Crime, Thriller",309378,2023-03-13,Chad Stahelski
302,tt0803096,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$439,048,914[/b][/h2]",Warcraft,https://www.imdb.com/title/tt0803096/,movie,6.7,123,2016,"Action, Adventure, Fantasy",275404,2016-05-24,Duncan Jones
303,tt5090568,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$438,966,392[/b][/h2]",Transformers: Rise of the Beasts,https://www.imdb.com/title/tt5090568/,movie,6.0,127,2023,"Action, Adventure, Sci-Fi",92507,2023-05-27,Steven Caple Jr.
304,tt1517451,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$436,433,122[/b][/h2]",A Star Is Born,https://www.imdb.com/title/tt1517451/,movie,7.6,136,2018,"Drama, Music, Romance",410450,2018-08-31,Bradley Cooper
305,tt1485796,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$435,732,529[/b][/h2]",The Greatest Showman,https://www.imdb.com/title/tt1485796/,movie,7.5,105,2017,"Biography, Drama, Musical",303744,2017-12-20,Michael Gracey
306,tt0181852,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$433,371,112[/b][/h2]",Terminator 3: Rise of the Machines,https://www.imdb.com/title/tt0181852/,movie,6.3,109,2003,"Action, Sci-Fi",414794,2003-06-30,Jonathan Mostow
307,tt9376612,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$432,243,292[/b][/h2]",Shang-Chi and the Legend of the Ten Rings,https://www.imdb.com/title/tt9376612/,movie,7.4,132,2021,"Action, Adventure, Fantasy, Sci-Fi",423498,2021-08-16,Destin Daniel Cretton
308,tt0246460,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$431,971,116[/b][/h2]",Die Another Day,https://www.imdb.com/title/tt0246460/,movie,6.1,133,2002,"Action, Adventure, Thriller",227016,2002-11-11,Lee Tamahori
309,tt5113040,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$431,058,604[/b][/h2]",The Secret Life of Pets 2,https://www.imdb.com/title/tt5113040/,movie,6.4,86,2019,"Animation, Adventure, Comedy, Family",67513,2019-05-24,"Chris Renaud, Jonathan del Val"
310,tt0162222,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$429,632,142[/b][/h2]",Cast Away,https://www.imdb.com/title/tt0162222/,movie,7.8,143,2000,"Adventure, Drama, Romance",627095,2000-12-07,Robert Zemeckis
311,tt2231461,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$428,128,233[/b][/h2]",Rampage,https://www.imdb.com/title/tt2231461/,movie,6.1,107,2018,"Action, Adventure, Sci-Fi",181756,2018-04-09,Brad Peyton
312,tt0242653,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$427,344,325[/b][/h2]",The Matrix Revolutions,https://www.imdb.com/title/tt0242653/,movie,6.7,129,2003,"Action, Sci-Fi",536407,2003-10-16,"Lilly Wachowski, Lana Wachowski"
313,tt1675434,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$426,588,510[/b][/h2]",Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",910491,2011-09-23,"Olivier Nakache, Éric Toledano"
314,tt1502397,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$426,505,244[/b][/h2]",Bad Boys for Life,https://www.imdb.com/title/tt1502397/,movie,6.5,124,2020,"Action, Comedy, Crime, Thriller",171920,2020-01-07,"Bilall Fallah, Adil El Arbi"
315,tt1853728,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$426,074,373[/b][/h2]",Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.5,165,2012,"Drama, Western",1659057,2012-12-11,Quentin Tarantino
316,tt0101414,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$424,967,620[/b][/h2]",Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",474090,1991-09-29,"Gary Trousdale, Kirk Wise"
317,tt0099348,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$424,208,848[/b][/h2]",Dances with Wolves,https://www.imdb.com/title/tt0099348/,movie,8.0,181,1990,"Adventure, Drama, Western",285231,1990-10-19,Kevin Costner
318,tt12363162,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$422,390,820[/b][/h2]",Wo he wo de jia xiang,https://www.imdb.com/title/tt12363162/,movie,6.4,153,2020,Drama,1013,2020-10-01,"Baimei Yu, Fei Yan, Zheng Xu, Ao Shen, Chao Deng, Da-Mo Peng, Hao Ning, Sicheng Chen"
319,tt0499448,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$419,665,568[/b][/h2]",The Chronicles of Narnia: Prince Caspian,https://www.imdb.com/title/tt0499448/,movie,6.5,150,2008,"Action, Adventure, Family, Fantasy",221991,2008-05-09,Andrew Adamson
320,tt1000774,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$418,765,519[/b][/h2]",Sex and the City,https://www.imdb.com/title/tt1000774/,movie,5.7,145,2008,"Comedy, Drama, Romance",126151,2008-05-12,Michael Patrick King
321,tt10218664,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$417,282,021[/b][/h2]",Zhong guo ji zhang,https://www.imdb.com/title/tt10218664/,movie,6.2,111,2019,"Action, Adventure, Drama, Family, Thriller",2382,2019-09-21,Andrew Lau
322,tt0120616,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$415,933,406[/b][/h2]",The Mummy,https://www.imdb.com/title/tt0120616/,movie,7.1,124,1999,"Action, Adventure, Fantasy",453399,1999-04-16,Stephen Sommers
323,tt0980970,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$415,686,217[/b][/h2]",The Chronicles of Narnia: The Voyage of the Dawn Treader,https://www.imdb.com/title/tt0980970/,movie,6.3,113,2010,"Adventure, Family, Fantasy",163719,2010-12-02,Michael Apted
324,tt4196776,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$415,484,914[/b][/h2]",Jason Bourne,https://www.imdb.com/title/tt4196776/,movie,6.6,123,2016,"Action, Thriller",238817,2016-07-03,Paul Greengrass
325,tt1430132,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$414,828,246[/b][/h2]",The Wolverine,https://www.imdb.com/title/tt1430132/,movie,6.7,126,2013,"Action, Sci-Fi",486287,2013-07-16,James Mangold
326,tt2802144,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$414,351,546[/b][/h2]",Kingsman: The Secret Service,https://www.imdb.com/title/tt2802144/,movie,7.7,129,2014,"Action, Adventure, Comedy, Thriller",704207,2014-12-13,Matthew Vaughn
327,tt1078912,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$413,106,170[/b][/h2]",Night at the Museum: Battle of the Smithsonian,https://www.imdb.com/title/tt1078912/,movie,6.0,105,2009,"Adventure, Comedy, Family, Fantasy",209394,2009-05-14,Shawn Levy
328,tt0096895,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$411,569,241[/b][/h2]",Batman,https://www.imdb.com/title/tt0096895/,movie,7.5,126,1989,"Action, Adventure",398818,1989-06-19,Tim Burton
329,tt0103855,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$411,046,449[/b][/h2]",The Bodyguard,https://www.imdb.com/title/tt0103855/,movie,6.3,129,1992,"Action, Drama, Music, Romance, Thriller",145196,1992-11-25,Mick Jackson
330,tt1663662,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$411,002,906[/b][/h2]",Pacific Rim,https://www.imdb.com/title/tt1663662/,movie,6.9,131,2013,"Action, Adventure, Sci-Fi",523466,2013-07-01,Guillermo del Toro
331,tt4649466,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$410,902,662[/b][/h2]",Kingsman: The Golden Circle,https://www.imdb.com/title/tt4649466/,movie,6.7,141,2017,"Action, Adventure, Comedy, Crime, Thriller",355007,2017-09-20,Matthew Vaughn
332,tt2345759,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$409,231,607[/b][/h2]",The Mummy,https://www.imdb.com/title/tt2345759/,movie,5.4,111,2017,"Action, Adventure, Fantasy, Horror, Thriller",202934,2017-05-22,Alex Kurtzman
333,tt3416828,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$408,754,975[/b][/h2]",Ice Age: Collision Course,https://www.imdb.com/title/tt3416828/,movie,5.7,94,2016,"Animation, Adventure, Comedy, Family, Sci-Fi",73023,2016-06-19,"Michael Thurmeier, Galen T. Chu"
334,tt1099212,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$408,430,415[/b][/h2]",Twilight,https://www.imdb.com/title/tt1099212/,movie,5.3,122,2008,"Drama, Fantasy, Romance",481273,2008-11-17,Catherine Hardwicke
335,tt6467266,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$408,402,367[/b][/h2]",Sing 2,https://www.imdb.com/title/tt6467266/,movie,7.4,110,2021,"Animation, Adventure, Comedy, Family, Musical",82505,2021-11-14,"Garth Jennings, Christophe Lourdelet"
